Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
328,203,20170212,2563,2091,1498,1403,2143,1139,1926,1653,51,230,123,0.72,False
329,1654,20210317,1446,2166,120,573,2803,1055,582,2264,66,284,234,0.88,False
330,1481,20200209,522,1332,2814,2243,291,602,735,2468,39,143,9,0.49,False
331,907,20161126,1947,2889,797,2573,241,165,1471,115,75,257,49,0.9,False
332,2688,20221003,1405,989,2317,28,1148,2393,484,1866,99,413,30,1.0,False
333,2400,20230501,2447,1249,1120,1802,2298,1669,844,988,155,681,175,1.87,True
334,221,20181202,1279,1784,707,1943,993,452,945,781,68,247,206,1.23,False
335,2371,20231129,2348,2481,2868,1319,90,2171,1077,898,67,169,157,1.1,False
336,49,20211110,5,872,841,222,631,692,1655,1335,32,154,89,0.53,False
337,1881,20180420,655,413,1275,351,2489,605,2038,1246,82,394,196,1.1,False
338,2581,20160708,2938,2675,1200,1047,718,1855,1155,2396,159,421,157,1.7,True
339,1756,20190610,1128,655,843,1745,259,918,920,1529,26,23,20,0.5,False
340,1966,20180523,78,2687,758,1579,2099,263,993,1457,98,304,186,1.22,False
341,1441,20151214,2962,2685,463,1939,1156,1713,625,437,197,653,303,3.54,True
342,849,20161030,2764,1637,1702,1140,1812,1969,2982,2449,88,217,212,1.25,False
343,1920,20220905,62,934,1303,1767,1612,1785,1710,313,36,110,72,0.51,False
344,1328,20190615,448,2122,2420,1610,2311,2305,2874,1837,194,530,194,2.78,True
345,2228,20220110,657,2101,772,1965,2108,2869,1513,2192,175,332,124,2.83,True
346,1849,20180123,2982,624,1461,1261,1191,2499,1736,2803,55,225,203,0.67,False
347,203,20230417,425,2015,43,660,1099,2776,2467,2688,158,325,241,2.98,True
348,1752,20200417,182,2184,1150,2498,133,362,1673,548,38,142,100,0.69,False
349,1563,20160128,1843,1503,2061,1466,1767,1507,1976,193,21,21,20,0.4,False
350,725,20211015,2871,497,104,139,491,924,21,2028,158,404,295,2.96,True
351,2754,20170309,506,2710,1526,2277,2362,959,1992,2197,122,310,171,1.26,False
352,2146,20150410,1274,2469,17,217,153,2266,769,1292,169,374,258,2.5,True
353,1647,20170805,218,2229,2004,1322,925,901,2934,1803,157,767,200,2.55,True
354,2616,20200814,1689,633,2210,526,679,2955,1772,277,168,119,72,2.17,True
355,1873,20231224,1688,1133,249,2089,550,2317,2311,2060,96,79,51,1.82,False
356,1471,20190425,2312,1638,1659,1926,269,2114,1585,2384,171,212,164,2.23,True
357,415,20220209,2686,1736,2775,2983,2227,73,2770,391,31,75,17,0.32,False
358,2483,20190316,2345,516,136,2093,53,2108,2084,2511,15,70,54,0.15,False
359,1072,20161207,1537,1517,1406,187,116,2072,880,1792,43,67,30,0.43,False
360,2495,20160530,1852,1783,2098,1051,406,1158,1630,1282,153,395,69,2.39,True
361,1346,20150830,1114,196,1206,2123,1590,477,2394,944,73,130,81,1.26,False
362,568,20230701,1698,1790,1824,1449,1203,1004,1336,2638,163,509,120,2.16,True
363,850,20161029,717,972,1487,361,2454,682,133,1303,137,543,364,1.69,False
364,1213,20220603,573,2178,2543,41,691,592,2565,2762,52,197,185,0.79,False
365,2519,20210716,2816,2756,1027,224,2339,1081,1834,1731,119,526,245,1.74,False
366,420,20200925,126,1418,711,1570,1847,2823,2583,2350,35,79,20,0.61,False
367,2703,20170904,2933,1755,776,1392,2190,2551,1551,1855,68,179,51,0.69,False
368,1646,20200323,1162,1756,895,528,2344,680,1766,2312,73,160,88,0.74,False
369,1326,20190725,629,980,800,2642,423,344,1213,1873,17,10,5,0.33,False
370,1390,20200807,2594,712,1806,580,2912,2468,61,1671,51,204,30,0.7,False
371,747,20180429,1853,1812,1356,184,2662,209,447,2457,196,960,588,2.11,True
372,318,20230322,1921,2078,2312,2401,1395,1528,14,2035,159,324,154,2.57,True
373,2926,20200228,1198,2314,1840,246,1614,1330,2146,2654,116,62,8,1.2,False
374,1937,20150410,2539,1446,102,2861,284,2228,1944,6,138,167,148,1.6,False
375,2004,20230310,2559,2869,2475,860,1888,1714,544,453,82,163,63,1.29,False
376,670,20190504,2807,2275,2651,2828,277,1332,1886,1146,38,20,19,0.73,False
377,1136,20211001,2674,92,2858,2352,2442,984,162,314,76,86,61,1.13,False
378,1786,20190403,1088,1938,2565,943,1154,2416,228,2828,32,101,51,0.51,False
379,1707,20210520,2342,682,2968,2169,1150,1109,372,2296,196,570,216,2.64,True
380,1445,20190329,1563,1883,2181,2185,2368,491,486,1336,84,397,129,1.15,False
381,1093,20170325,1676,2781,2055,772,2075,2052,1538,2525,99,365,135,0.99,False
382,935,20151027,2480,125,1219,2713,245,2665,1301,909,200,327,170,3.23,True
383,1606,20171008,102,143,1847,2343,1532,2629,645,666,133,347,57,1.86,False
384,1470,20170819,2840,1214,1815,1482,2909,542,2273,42,155,507,495,1.61,True
385,2759,20200714,0,1600,2291,127,1674,1021,2403,738,20,41,35,0.2,False
386,2581,20181230,2267,1915,286,774,1780,1035,1214,420,81,278,98,1.49,False
387,2473,20230714,13,1434,2738,946,1335,1038,2632,1512,91,248,27,1.2,False
388,937,20231018,472,2950,1688,1498,972,2296,552,631,39,47,23,0.43,False
389,70,20220914,1669,1645,2126,1447,2906,436,728,2972,87,351,226,1.19,False
390,1763,20200511,2614,238,1660,429,1883,1864,2681,818,77,96,63,0.97,False
391,1847,20200514,1756,2100,1828,288,208,2919,2412,163,170,168,39,2.79,True
392,1451,20150729,14,2138,1200,696,2642,2759,136,298,93,330,205,1.35,False
393,817,20150423,1395,323,1356,1774,1589,2586,2922,648,183,536,378,1.97,True
394,2767,20160217,5,729,718,1480,682,699,1430,146,55,65,61,0.75,False
395,2551,20231228,2677,2320,1795,2141,1751,2625,948,704,125,537,457,1.78,False
396,784,20190111,878,2523,85,1080,1808,1357,886,84,98,205,168,1.7,False
397,321,20151220,1348,1779,30,2387,752,832,710,2611,131,593,574,2.17,False
398,1032,20191029,1239,1602,2415,1026,193,203,1688,84,156,684,648,2.15,True
399,1466,20160914,2096,889,1214,2418,2879,2224,424,843,142,252,246,1.58,False
400,1859,20180319,2316,458,113,1668,882,1796,541,547,69,208,117,1.01,False
401,2340,20230920,2133,2171,2754,1057,2975,2703,1533,2750,183,674,618,3.17,True
402,1777,20180520,1619,1836,574,2643,1547,1760,2490,1019,77,139,108,1.19,False
403,1295,20150720,661,2588,1733,118,1502,1156,267,1446,72,294,177,1.27,False
404,2940,20200611,936,2157,570,1454,651,2489,2459,2265,37,83,54,0.46,False
405,1994,20220520,2822,2449,749,906,1905,830,1030,353,130,108,53,1.51,False
406,2288,20181124,2411,2255,2860,1552,76,2040,1789,533,126,409,244,1.54,False
407,1786,20201108,519,1038,421,1755,368,1019,1818,207,149,599,264,2.58,False
408,309,20190511,1936,1415,836,2027,1551,2597,2935,128,178,147,45,2.72,True
409,1439,20210922,1916,325,1082,56,2156,367,359,1629,98,313,185,1.33,False
410,2115,20200904,1113,628,533,2587,1273,324,2921,1155,195,286,270,1.98,True
411,2586,20170828,1644,481,1674,472,1006,592,2800,557,172,612,355,2.33,True
412,2013,20200606,1734,2741,2817,2098,1131,2089,2833,1820,187,681,110,2.82,True
413,644,20230816,1177,2004,1073,1423,1137,456,1111,1355,148,513,136,2.62,False
414,1831,20210804,155,392,476,2677,827,1630,2414,2208,167,334,159,2.56,True
415,1522,20220724,982,2880,2249,2305,491,1905,653,1072,163,744,170,1.68,True
416,115,20190206,2323,2090,2219,48,416,2784,1585,2084,161,236,224,2.21,True
417,259,20220925,2099,1391,2320,1503,976,2639,2468,2661,92,159,51,1.36,False
418,825,20150128,2331,2492,1855,1619,2496,176,906,854,90,181,50,1.54,False
419,377,20200423,322,171,628,422,2389,987,909,1227,167,640,389,1.83,True
420,1410,20190414,2868,1955,921,789,2291,440,2446,2615,55,46,6,0.77,False
421,968,20190411,214,84,1320,1103,9,1833,667,2175,122,280,241,2.29,False
422,2200,20190923,2584,412,1147,855,2325,2451,2583,2228,200,162,78,2.04,True
423,1559,20180131,223,604,1690,2968,2953,2013,580,1822,46,66,33,0.51,False
424,1981,20190524,523,2075,582,826,193,1418,2877,2849,39,149,20,0.45,False
425,247,20230825,1897,1003,846,2275,129,2775,2358,2523,160,158,125,2.95,True
426,2291,20190906,66,243,440,479,23,1609,2671,2778,120,80,56,1.24,False
427,2399,20180910,125,2982,1037,441,825,1600,368,364,30,129,66,0.35,False
428,788,20221216,1630,825,2456,2716,1813,1521,2970,103,73,311,120,1.36,False
429,2862,20200709,2751,1272,2151,2814,1284,259,849,2762,123,368,316,1.58,False
430,101,20180427,933,2086,1198,1498,1010,432,290,1339,158,184,160,2.43,True
431,2399,20200227,2505,2292,2508,834,16,407,1893,446,46,50,42,0.64,False
432,1876,20220806,2183,35,1006,1740,867,420,758,633,79,258,243,0.79,False
433,1893,20170508,177,371,374,2274,648,2200,174,991,156,176,36,1.61,True
434,1471,20200829,2237,658,2679,2962,153,1816,1504,150,55,149,40,1.08,False
435,1466,20180326,1845,451,2964,1288,1426,2826,2514,359,131,487,458,2.42,False
436,1686,20150729,1251,1684,1927,2408,1893,2505,777,2452,21,36,27,0.38,False
437,58,20211222,1679,894,1059,1432,2980,732,881,2967,173,116,50,1.88,True
438,1991,20180621,2738,2486,2198,1805,1106,1862,518,1038,75,299,44,0.8,False
439,2100,20160429,2678,1740,2038,2092,2746,1677,1829,353,57,74,20,1.04,False
440,289,20161221,571,2530,2409,1899,1508,935,629,250,31,90,53,0.61,False
441,1054,20211214,1807,277,2482,2918,548,1518,1486,1112,59,98,61,0.74,False
442,715,20210824,2439,1677,1176,973,1973,2989,2619,1909,121,359,172,1.6,False
443,936,20190529,990,524,2162,2927,590,2805,781,1157,132,383,362,1.42,False
444,2524,20150521,1156,1798,1400,962,142,1699,2667,2711,180,356,181,1.84,True
445,2981,20221110,1464,2320,2542,2881,524,2720,409,2400,180,845,254,2.46,True
446,670,20230615,132,2952,298,729,276,2553,2467,1283,137,646,289,1.4,False
447,977,20231005,2688,2157,29,1103,473,1648,1374,751,194,503,140,3.13,True
448,2652,20150415,1745,1634,1761,1979,1427,2422,2461,1169,43,208,140,0.82,False
449,2876,20231119,2867,2765,1529,1173,2046,1284,1269,1005,64,279,43,0.79,False
450,1512,20231007,2778,427,1648,95,1509,991,1526,1174,109,276,130,1.26,False
451,584,20220519,2630,914,1832,2245,440,2663,942,2110,30,125,21,0.33,False
452,761,20171105,1189,2050,2019,1755,2848,1636,2430,2747,44,166,141,0.44,False
453,2599,20190622,1190,1016,121,709,2977,1378,1167,1198,64,113,96,1.08,False
454,2709,20220620,400,1401,982,2983,1996,953,794,1937,17,77,27,0.21,False
455,1614,20190121,2660,2838,1930,2516,1868,489,1494,2823,79,129,99,0.82,False
456,1068,20230327,2912,1591,475,2781,795,2599,2686,1437,47,227,47,0.55,False
457,513,20191022,1828,1865,822,1577,112,2875,2276,1286,158,105,80,2.62,True
458,1448,20191219,1150,2104,2114,2470,2324,1031,1975,1419,116,206,196,2.05,False
459,1504,20231020,124,2958,2966,2620,2182,2203,2087,2802,52,78,31,0.77,False
460,1494,20190706,2090,1213,565,877,2250,2330,1098,2212,54,53,52,0.69,False
461,478,20160502,439,811,497,1119,2938,983,1951,2940,183,851,793,2.31,True
462,1646,20210218,2891,2177,504,1975,216,2756,2375,850,113,564,346,1.77,False
463,440,20160127,1658,1133,541,404,757,1001,387,2335,58,154,58,0.75,False
464,1711,20170624,2873,698,646,1161,1425,921,174,2008,82,231,209,1.13,False
465,1425,20230225,1914,157,1196,2673,1972,1464,1322,2028,78,173,65,0.87,False
466,1338,20180712,2580,2891,327,1109,1974,1831,2300,1259,25,81,63,0.25,False
467,2812,20220820,1616,2132,271,1761,2626,1239,747,2180,56,85,34,0.6,False
468,2081,20190205,2218,2363,1490,159,2377,660,1935,731,131,89,44,1.83,False
469,237,20150522,270,729,1720,121,1502,1237,1922,419,138,305,250,1.59,False
470,695,20220410,2771,697,771,1974,159,1805,2672,2119,18,26,20,0.19,False
471,1961,20201016,627,2291,829,2461,2214,23,1151,150,167,218,12,1.83,True
472,282,20220818,1069,340,616,1176,1456,2434,1355,2563,53,83,52,0.54,False
473,693,20160417,1318,301,640,1078,2849,2869,2731,2052,178,227,56,2.47,True
474,2166,20170202,1925,1908,1679,685,292,1332,1,787,123,557,202,1.45,False
475,2616,20220429,2536,1379,1852,332,2443,2544,2467,2916,129,284,144,1.71,False
476,723,20210503,1185,2964,2865,2596,2421,2675,341,2940,167,244,228,2.38,True
477,2382,20201117,1707,997,2096,2039,2927,806,1581,393,152,214,46,1.6,True
478,1762,20190307,2346,529,434,1780,938,2355,1149,2809,44,39,11,0.7,False
479,475,20180206,2920,681,2847,2270,539,1338,2276,1419,146,80,57,1.53,False
480,1104,20171130,2312,1526,1997,2310,2765,468,2950,979,138,295,198,1.51,False
481,2459,20210205,2499,2866,2457,2117,51,534,2579,1602,84,144,113,1.32,False
482,2044,20230319,2710,2672,837,1473,2888,2872,286,1111,99,154,29,1.64,False
483,2777,20230122,2388,2840,1616,802,2273,2160,295,2343,138,207,68,1.8,False
484,645,20160419,1576,2672,2621,2084,2384,2908,2505,1473,91,130,8,1.17,False
485,438,20160804,946,1038,130,1759,1920,621,251,832,15,43,9,0.26,False
486,1565,20170224,1269,259,235,1247,1070,1558,1557,1709,48,120,92,0.52,False
487,745,20221212,1965,1601,1869,2262,215,944,1454,696,154,177,131,2.41,True
488,676,20180901,2613,1478,2397,117,2474,573,2921,174,183,494,297,2.53,True
489,265,20220713,2820,286,2469,846,531,1725,1244,1660,61,78,19,0.63,False
490,450,20221111,1689,2508,1685,1925,515,2553,823,2994,74,226,152,1.17,False
491,2396,20170323,1784,2448,594,1865,1749,2789,948,2686,149,313,126,1.63,False
492,1770,20220928,1968,2404,1576,1089,259,42,2178,1571,162,554,450,2.12,True
493,1233,20170315,2065,2568,2938,512,685,294,2928,861,80,178,155,1.22,False
494,875,20180819,1280,1308,1776,1996,2946,773,1776,28,148,328,279,1.86,False
495,993,20150312,1952,526,1549,2875,1161,193,660,2767,37,166,160,0.42,False
496,2615,20170124,1396,1008,1969,535,1229,376,726,672,183,871,662,2.12,True
497,1635,20150320,2120,2774,1568,1209,740,2799,1466,666,10,27,10,0.13,False
498,2777,20170416,297,881,82,1588,1994,251,843,757,164,205,174,3.27,True
499,1421,20170919,2526,2931,509,1324,2118,198,321,1997,21,59,9,0.41,False
500,742,20170705,374,2431,2418,2384,1944,695,1262,2078,81,104,71,1.01,False
501,623,20230627,598,1680,2105,1445,1511,295,2617,1585,103,462,428,1.39,False
502,2799,20191022,568,377,77,2405,870,1500,2656,2761,123,498,442,2.22,False
503,757,20150928,1170,369,1299,1137,2488,1475,1394,514,57,195,164,1.02,False
504,2314,20230131,2585,158,1936,2134,2581,39,598,1860,18,77,18,0.19,False
505,171,20161225,220,58,2655,1635,1965,1816,2931,634,42,157,77,0.74,False
506,2550,20180524,2174,238,2583,2062,1211,2970,104,857,188,524,106,3.2,True
507,472,20170616,603,2004,920,220,2977,2586,539,2213,81,82,62,1.15,False
508,2603,20150125,2285,1749,1764,1448,1595,1640,1434,581,138,553,463,2.2,False
509,2283,20150409,2995,1631,1799,1896,2471,2856,224,2517,193,250,215,1.99,True
510,2874,20190929,557,469,1,1107,2465,242,1399,1268,166,153,42,1.71,True
511,227,20160617,1841,2488,2427,1060,680,1966,188,2720,184,299,165,2.56,True
512,262,20210124,988,249,2967,2380,2660,1501,2974,795,136,416,77,2.54,False
513,1000,20190303,2458,1676,2169,778,2818,1212,2032,2476,134,180,125,1.86,False
514,2798,20150721,1281,2751,1455,2925,1634,15,1274,2828,173,338,103,3.22,True
515,1251,20160214,1226,2194,1748,498,1402,1817,596,207,85,325,183,1.41,False
516,2577,20180419,172,2444,706,1187,2880,2421,1435,412,67,298,48,0.68,False
517,1848,20170522,1964,1692,1241,2503,2244,1206,856,1505,131,105,45,1.7,False
518,2171,20230307,1898,2016,1162,1436,1767,288,1933,1357,68,249,158,1.0,False
519,556,20191126,272,1971,1834,1295,2963,2041,1811,1951,21,61,46,0.26,False
520,2004,20160531,2600,1223,531,1517,2319,1258,2106,2458,158,736,170,1.72,True
521,2561,20160922,1739,2625,326,1702,1123,1690,1787,300,38,19,17,0.63,False
522,1802,20190507,2285,742,2936,1076,1036,2802,60,494,108,217,54,1.39,False
523,1229,20200211,1054,249,346,1494,405,433,2171,912,22,103,46,0.25,False
524,1858,20160224,2098,1928,998,2063,565,2730,451,2202,54,175,90,1.01,False
525,424,20160331,2838,1184,2362,2586,1556,1646,2680,737,113,231,69,1.53,False
526,1498,20201105,1555,2296,2853,2077,2968,2328,613,278,49,44,26,0.59,False
527,2689,20151022,1891,337,2489,39,680,178,1048,2146,64,62,7,0.73,False
528,1079,20230607,2939,2675,24,1694,1348,2484,2179,2233,166,399,235,2.71,True
529,490,20190810,223,1671,1690,1391,2840,219,638,981,99,353,154,1.13,False
530,197,20210624,1853,1900,207,1300,728,2924,2676,2454,106,493,304,1.08,False
531,2526,20170816,1821,2829,2598,2544,585,2761,1081,122,180,208,75,2.26,True
532,755,20230106,1174,1911,2362,980,1236,953,1222,2388,145,304,86,1.57,False
533,2982,20211210,841,1066,2448,838,1020,2094,2303,649,35,51,31,0.41,False
534,935,20230501,1058,569,2795,2541,695,2862,1488,1532,171,438,73,3.19,True
535,1506,20161203,2467,2023,957,2576,2582,2045,1719,1849,166,641,210,2.64,True
536,2903,20220517,312,1688,1981,2986,1918,1742,1947,2966,54,85,78,0.84,False
537,66,20230307,1390,590,2305,2910,1752,434,2511,2232,166,84,61,3.07,True
538,2988,20190130,1930,1711,2439,141,1787,2768,1121,733,19,31,14,0.33,False
539,101,20160622,1940,1628,2302,2848,2046,2424,204,1967,124,190,146,2.37,False
540,2701,20160418,1327,1425,1934,428,320,1839,1057,1520,109,320,110,1.41,False
541,1196,20220417,718,1231,53,1417,1149,1553,104,1530,113,176,135,1.36,False
542,1434,20180222,2125,887,1445,2571,751,405,736,1787,152,412,103,2.84,True
543,2013,20190817,1398,50,2304,2146,1511,2406,857,2134,163,795,153,1.78,True
544,1092,20171019,2288,2984,2689,2154,2601,820,1630,2381,194,115,113,2.58,True
545,2320,20160221,2116,2871,2733,1326,106,2151,2061,2615,150,437,165,2.01,False
546,645,20230213,900,2543,1859,2035,544,730,630,67,50,77,34,0.5,False
547,2249,20190913,91,1599,2115,761,1676,798,1984,2890,80,168,123,0.93,False
548,1272,20230804,653,1547,777,830,325,2214,1692,1272,39,129,111,0.64,False
549,1874,20230812,1327,2986,427,2748,1976,2058,772,2191,84,96,94,1.34,False
550,2953,20201221,1484,1163,1745,619,2113,2086,2311,1259,131,395,349,2.0,False
551,1529,20200216,2268,2964,1465,1621,2171,1609,450,1975,184,635,593,3.33,True
552,2,20221224,555,1950,1639,845,2623,1897,2027,1161,144,688,410,1.54,False
553,1308,20200228,316,946,397,1527,1064,651,1239,1718,190,218,159,1.97,True
554,2330,20220529,956,1484,2135,369,2700,2900,327,1789,153,495,321,1.93,True
555,368,20210324,2606,2244,2693,2279,2503,2796,458,2621,82,200,198,1.05,False
556,164,20151207,2429,2629,2170,1599,77,2040,1367,1802,170,764,646,2.05,True
557,361,20190830,2700,2926,627,2810,2959,2278,2340,1746,110,274,108,1.73,False
558,1287,20170720,1595,301,515,1357,477,1988,2649,2699,35,84,31,0.41,False
559,1422,20151111,2225,2726,136,1230,2059,1332,170,2453,165,222,219,2.47,True
560,1765,20220209,1468,2645,426,724,2393,2566,1285,321,88,212,109,1.53,False
561,185,20171130,2928,2015,367,916,809,2931,1445,1223,129,385,93,2.14,False
562,145,20220911,1024,2647,274,2210,42,1728,1798,701,128,478,112,1.69,False
563,477,20230624,1606,2003,1776,1830,2540,258,752,2108,133,317,273,1.35,False
564,1080,20161228,2884,1005,251,2348,1586,61,951,271,154,77,68,1.96,True
565,2730,20200323,2219,565,384,2428,760,1924,315,50,73,206,160,0.89,False
566,498,20181121,2076,2167,151,959,1542,1494,2644,2746,54,214,180,1.0,False
567,2868,20190401,1208,1131,1848,1063,1030,1259,1313,1972,31,72,69,0.33,False
568,1340,20151211,983,139,2710,1821,2131,506,2643,500,102,207,143,1.21,False
569,73,20180925,1763,1364,2685,659,2592,2391,1290,2439,95,184,29,1.39,False
570,1270,20160729,1970,335,2524,2379,445,928,2681,2955,46,93,32,0.47,False
571,726,20211101,2024,1034,1717,973,659,518,187,742,194,400,192,3.15,True
572,1012,20200731,2890,4,1317,122,498,2720,21,1369,111,199,105,1.59,False
573,654,20231218,2123,2530,1692,912,2107,1904,966,130,123,367,166,1.51,False
574,2034,20230830,2668,2087,662,253,1683,326,2199,1836,72,301,200,1.42,False
575,2773,20190728,2302,1051,2739,1291,1996,1343,231,1082,182,539,337,2.79,True
576,2424,20180415,2115,1209,862,1036,1261,597,28,2109,91,286,69,1.24,False
577,320,20180401,2950,364,2758,1549,641,29,2224,1665,37,151,95,0.49,False
578,584,20150818,259,238,1987,2881,685,1822,502,530,169,792,495,2.65,True
579,635,20150303,1651,1897,2134,1296,2254,548,2469,2875,17,16,4,0.2,False
580,1644,20151207,973,2033,95,2279,305,2369,1237,988,188,599,386,2.54,True
581,2605,20210725,2951,1450,783,2212,1046,346,2137,1709,18,10,1,0.2,False
582,1470,20221021,1300,645,143,1140,1157,2519,1103,1261,47,99,18,0.86,False
583,1956,20191029,2608,2505,2618,1735,570,2744,2406,2996,110,282,206,1.1,False
584,2257,20181014,2910,400,2895,2121,2763,1556,20,1303,66,207,68,0.79,False
585,2281,20160214,356,1780,1584,1472,1845,2977,1238,608,105,209,148,1.4,False
586,104,20210101,219,2962,767,1795,2335,1213,1605,156,151,124,93,2.13,True
587,1726,20160718,897,1552,2481,1131,787,2235,2045,1963,168,244,197,1.99,True
588,2853,20150515,2450,2608,510,1211,2475,2173,2046,697,33,145,50,0.42,False
589,1097,20210620,1423,1758,1290,756,2688,1480,2628,1381,118,366,78,2.27,False
