Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
327,769,20151002,2786,164,135,10,2575,2987,60,543,121,10,0,1.87,False
328,845,20190120,1239,2374,470,2808,2820,2158,258,1765,142,18,0,2.62,False
329,1947,20200422,2743,766,2151,2868,1350,2828,2049,2023,200,27,0,2.36,True
330,2342,20150304,232,2602,2561,2699,936,1629,970,782,200,22,0,2.81,True
331,101,20200513,1111,1471,205,1445,2811,610,1214,2668,40,3,0,0.46,False
332,2195,20220715,2841,2865,2572,1970,322,2794,1423,2979,142,8,0,1.43,False
333,1180,20160512,913,479,2197,2142,2702,1668,2495,1000,28,3,0,0.31,False
334,341,20180311,314,2379,501,1559,922,2841,813,1093,138,14,0,1.89,False
335,2786,20190817,783,1109,2089,87,90,1573,535,2383,176,22,0,2.26,True
336,2134,20220307,2702,1921,823,2205,248,988,170,484,105,7,0,1.21,False
337,2279,20210816,1607,2733,1902,2784,2941,2645,603,1799,184,9,0,2.86,True
338,444,20230214,2952,668,2766,2834,1851,632,1219,1426,160,23,0,1.72,True
339,701,20170524,2467,2455,341,754,2693,2317,360,1712,90,5,0,1.09,False
340,92,20200824,2647,816,1825,2654,1916,2001,753,786,10,0,0,0.1,False
341,2195,20170630,880,1668,1224,1093,828,1384,703,1861,24,2,0,0.37,False
342,2831,20231220,2425,88,804,1103,2785,2827,714,2119,108,14,0,2.01,False
343,1936,20190717,45,1078,345,911,2769,131,1790,1910,34,2,0,0.57,False
344,172,20190628,2306,2081,2936,2409,2856,1435,749,2866,140,18,0,1.41,False
345,2851,20181117,2290,2545,1124,437,545,2024,1978,2125,53,2,0,0.59,False
346,2555,20170424,1606,965,2316,2433,1522,2636,541,74,73,9,0,0.75,False
347,169,20180712,2501,2365,1823,765,728,603,471,1264,85,9,0,0.95,False
348,2183,20180426,2922,1951,323,2321,559,1980,969,2477,39,4,0,0.64,False
349,1207,20230303,2441,898,592,2544,1916,1083,1110,67,148,7,0,2.24,False
350,870,20170406,1155,1080,2488,1351,630,60,2879,2448,146,20,0,1.55,False
351,364,20150822,1608,1120,893,2997,503,395,2731,1837,174,23,0,1.82,True
352,2829,20230309,2138,2057,1506,2057,2233,183,273,1129,121,15,0,1.71,False
353,1122,20180123,2546,2053,1276,531,2172,1204,916,2926,190,25,1,3.08,True
354,1575,20161129,1528,1288,1273,176,1952,1478,4,746,154,15,0,1.76,True
355,1880,20171109,1757,2274,636,2950,413,2475,1242,129,13,1,0,0.15,False
356,821,20190903,17,1769,553,2410,2000,1836,615,1893,199,26,0,2.38,True
357,2908,20151006,1968,2670,501,343,2923,2821,836,2336,48,2,0,0.53,False
358,1334,20150823,656,2361,1120,2496,2434,2717,1838,487,78,4,0,0.87,False
359,125,20200515,1388,2990,430,33,267,749,1592,2289,19,1,0,0.25,False
360,2564,20220717,2484,2474,2770,2894,79,2365,1745,2234,124,18,0,1.38,False
361,2148,20220318,2971,987,28,353,2400,1036,216,1583,100,9,0,1.03,False
362,98,20170128,2077,704,551,2835,663,6,180,893,20,2,0,0.29,False
363,2449,20150321,1458,739,511,954,954,1621,2668,998,92,12,0,0.99,False
364,2770,20220716,1323,1102,2225,878,603,1318,341,1412,106,10,0,1.88,False
365,2326,20180706,164,2984,767,1937,216,2682,1201,2608,79,8,0,1.02,False
366,995,20180930,2661,1111,421,8,2078,2466,603,2210,13,0,0,0.2,False
367,2756,20190305,360,722,636,1292,715,2230,15,2250,163,23,0,2.61,True
368,1155,20170504,2843,280,338,1836,2608,1731,228,1945,77,7,0,0.93,False
369,1012,20210529,2505,342,1574,2973,1505,1566,2639,1544,77,8,0,0.9,False
370,1188,20201203,2019,880,1457,17,2735,973,230,2821,197,23,0,1.98,True
371,1288,20170105,244,2918,481,603,36,50,2588,2868,183,10,0,2.62,True
372,2665,20190516,1060,1285,2439,949,2345,937,376,418,160,21,0,2.7,True
373,2508,20160721,655,1794,73,2195,935,2564,43,2487,59,5,0,0.76,False
374,2616,20200204,2163,894,2245,532,1024,740,329,532,101,7,0,1.01,False
375,2421,20170621,579,180,1557,2851,860,404,306,1271,155,9,0,1.59,True
376,323,20190807,2264,1305,2739,2729,1495,2120,152,2660,12,1,0,0.14,False
377,600,20170623,1837,2820,2838,908,2361,2077,2812,2478,69,7,0,0.73,False
378,2956,20180303,2376,2186,1006,2560,928,2202,1745,1254,34,3,0,0.38,False
379,2514,20211005,1034,540,904,2278,213,236,2180,1143,82,8,0,1.29,False
380,1731,20150708,2504,2770,437,1171,2450,712,556,1343,46,5,0,0.61,False
381,1778,20150129,1609,192,59,1088,1,183,904,2896,86,10,0,1.04,False
382,2847,20190510,1957,2443,756,2665,2491,1689,2659,2328,40,4,0,0.78,False
383,2738,20220107,2443,2828,349,2855,2792,798,1406,43,66,3,0,0.81,False
384,2527,20180918,1571,1055,2025,1323,571,964,1407,1367,63,5,0,0.64,False
385,8,20200124,1066,2526,683,1811,1173,2054,2298,1305,82,4,0,1.02,False
386,1229,20150704,1901,2271,1017,341,1213,2217,869,333,106,7,0,2.04,False
387,1545,20171022,1732,1436,2511,2224,1620,2866,356,1244,130,14,0,1.87,False
388,2142,20160509,1615,1696,749,1484,225,2216,316,1446,174,11,0,1.78,True
389,2673,20161004,2687,2078,1393,2457,1820,1228,2045,2137,155,18,0,2.32,True
390,211,20230901,2797,726,1463,2961,2209,765,1857,68,113,13,0,2.2,False
391,178,20230925,2461,1338,1085,859,1372,1009,1359,1436,41,4,0,0.46,False
392,1626,20160206,2676,321,2168,732,1432,233,1976,431,54,2,0,0.79,False
393,1803,20231201,1679,716,700,1632,2082,1595,2813,2473,28,3,0,0.53,False
394,1738,20151125,645,2602,2864,527,2974,781,168,1416,198,28,0,2.09,True
395,1600,20161220,2706,919,876,1022,1193,2790,2808,2426,100,7,0,1.12,False
396,1885,20190429,2028,738,2736,811,2716,368,529,783,63,8,0,0.89,False
397,411,20210921,1537,859,2419,2502,2851,2633,1526,1876,142,18,0,1.81,False
398,299,20230804,2830,918,2164,681,1019,1757,2448,2519,113,15,0,1.32,False
399,1319,20211029,352,97,482,1544,1368,2515,1431,2962,176,9,0,2.65,True
400,2883,20180311,2063,659,1372,2419,2324,343,498,274,155,20,0,1.67,True
401,2745,20180924,1271,253,2298,1720,2811,1175,703,2308,43,5,0,0.46,False
402,2515,20150928,2405,713,880,767,738,663,879,1998,90,12,0,0.98,False
403,1900,20200623,2246,883,2640,2414,1069,1342,2056,1787,125,15,0,1.3,False
404,410,20170308,2762,2038,2958,996,35,2584,2390,2237,168,8,0,2.46,True
405,2771,20231117,15,1608,1129,2776,1622,435,2145,2777,27,3,0,0.35,False
406,2050,20201004,977,563,1599,923,1152,733,341,1590,178,17,0,1.86,True
407,421,20160530,1872,1253,2698,202,1719,379,1610,1650,31,3,0,0.61,False
408,1571,20200704,50,1600,2662,110,2548,2625,1545,373,162,8,0,1.66,True
409,1907,20200115,143,2821,115,1221,2722,1199,1556,2458,98,9,0,1.6,False
410,1042,20170810,294,1126,757,1468,1403,2924,2471,2312,54,3,0,0.62,False
411,2747,20151014,2189,1702,161,1728,574,435,2081,2478,128,10,0,1.71,False
412,1743,20170923,518,1677,2415,924,1388,1749,228,886,43,3,0,0.5,False
413,1756,20200204,1799,1182,2091,1366,1872,1899,2959,826,125,14,0,1.47,False
414,1615,20210118,526,1409,875,789,2082,1637,662,1416,154,21,0,1.95,True
415,1236,20201207,2475,971,1176,2279,1262,372,1738,2019,104,6,0,1.15,False
416,2259,20190122,2192,1881,1978,1233,1991,214,2604,145,67,4,0,1.04,False
417,677,20221225,1526,307,1230,1205,1528,2517,2539,2208,74,10,0,1.36,False
418,2804,20170922,2958,1233,2606,1387,2806,165,1094,3,196,27,0,2.36,True
419,1831,20210828,91,2499,1430,1574,2635,2873,2897,2587,136,18,0,2.06,False
420,91,20180510,526,2942,2899,2359,2742,800,1607,2216,79,8,0,1.07,False
421,2735,20181117,2069,1507,2128,2161,1107,1471,388,1057,74,6,0,1.37,False
422,1822,20210810,2058,849,1954,2085,1496,539,974,1488,135,14,0,1.78,False
423,1983,20180812,2881,862,286,570,2493,1622,157,2091,40,4,0,0.49,False
424,1554,20210919,2222,2668,921,1016,1602,2867,131,447,64,3,0,0.76,False
425,1086,20200813,1184,1761,1899,2950,854,2382,934,564,28,2,0,0.34,False
426,692,20221012,517,747,1041,1124,2306,1807,710,2178,69,10,0,0.74,False
427,1301,20161026,1285,1175,2786,620,1911,1274,2878,1731,196,21,0,2.89,True
428,1031,20190127,479,1888,350,2587,608,1395,2755,1655,184,21,0,2.06,True
429,2658,20220420,1074,921,855,2042,1387,2684,952,252,182,22,0,2.98,True
430,919,20160912,462,2795,1036,148,1554,514,2557,2307,162,8,0,2.31,True
431,177,20200921,2696,1243,1438,2342,844,2194,1614,2262,65,4,0,0.66,False
432,1536,20191110,2727,1452,1600,1884,1562,107,2791,1299,106,6,0,2.07,False
433,1261,20200426,163,1329,703,2464,1760,1033,769,1186,185,19,0,1.97,True
434,206,20230128,1747,493,1050,339,2161,1550,514,763,70,7,0,0.78,False
435,2819,20160829,1531,966,321,1085,1843,1554,2795,18,165,9,0,2.42,True
436,2810,20230223,928,2003,2461,1438,99,441,209,536,52,5,0,0.86,False
437,440,20171130,1986,633,67,2422,1131,1764,2686,239,41,3,0,0.63,False
438,2688,20230923,2587,1635,2814,2823,1557,1450,1261,66,188,12,0,2.07,True
439,535,20160414,839,1837,819,705,1795,2288,267,2166,194,15,0,2.13,True
440,1491,20171213,2736,2374,2183,2928,2377,2449,1198,1,25,1,0,0.29,False
441,1335,20160910,2471,1999,1390,2964,831,2279,2501,1386,171,9,0,2.03,True
442,515,20170518,2181,633,466,945,1283,2875,846,1506,131,16,0,2.07,False
443,835,20151023,2302,1509,1507,2535,2331,2469,1931,36,128,6,0,2.13,False
444,2288,20210404,1306,734,2574,1661,246,1280,1789,1112,15,1,0,0.27,False
445,1940,20180711,226,2794,305,2646,1510,1775,960,2502,16,2,0,0.3,False
446,446,20180307,2292,813,1191,2160,2311,386,2112,1108,110,10,0,1.92,False
447,2716,20201014,680,1649,2025,2219,2789,1155,2786,898,68,7,0,1.06,False
448,2132,20200201,1601,2867,1206,625,2552,1084,760,2994,154,19,0,2.2,True
449,1333,20160727,1299,1859,1720,1825,2820,350,2240,2846,195,24,0,2.29,True
450,1211,20160706,2103,2675,672,788,2468,1033,2761,567,35,4,0,0.36,False
451,1222,20181231,1275,1584,2278,1716,1595,2677,2644,2402,96,9,0,0.96,False
452,2077,20171216,294,1578,687,598,2377,426,652,2629,73,5,0,0.87,False
453,2548,20151116,2331,1828,1027,2242,2304,1084,612,2899,20,2,0,0.21,False
454,1168,20171027,2901,1446,2168,2507,1815,951,1787,2498,39,2,0,0.45,False
455,770,20150731,1763,2277,2979,2140,1047,2255,739,1371,44,4,0,0.57,False
456,496,20200505,2060,2399,612,228,178,1604,863,2386,21,1,0,0.22,False
457,2354,20191123,2255,2178,2990,593,1461,1486,2531,2841,72,5,0,1.03,False
458,2448,20200322,1063,1458,2938,2865,340,2387,1291,972,16,1,0,0.22,False
459,290,20150225,398,1419,1163,473,112,51,1267,432,68,9,0,0.77,False
460,2756,20150727,454,2593,2115,1383,553,1409,2746,605,103,8,0,1.09,False
461,821,20200605,1556,1751,437,1231,2297,1061,1239,1251,32,2,0,0.34,False
462,651,20190108,427,2218,1406,1196,2849,845,2850,2740,187,26,0,3.46,True
463,1460,20230406,2437,1315,326,457,598,1298,38,1970,71,9,0,0.93,False
464,1250,20230301,1633,2252,305,2456,1262,1494,1196,707,116,15,0,1.9,False
465,2204,20160407,1442,1157,2441,1526,1015,564,1526,258,171,11,0,2.41,True
466,1248,20210404,186,2452,705,2904,2291,88,209,355,38,3,0,0.56,False
467,33,20150213,2850,1524,2382,866,277,731,2894,2834,60,6,0,0.69,False
468,2779,20160907,167,2472,345,826,2795,1465,1575,1574,62,7,0,1.02,False
469,2985,20150410,97,960,2652,425,116,2640,411,448,158,15,0,2.42,True
470,2991,20190210,1336,2994,253,1499,1633,377,1717,1052,129,8,0,1.67,False
471,2135,20200424,1682,85,1130,2852,2510,381,1605,2048,54,6,0,0.64,False
472,1625,20181126,398,2300,2536,1329,2672,2514,1484,2153,104,15,0,1.42,False
473,1210,20211020,1915,262,1470,1,1102,2007,159,1378,139,16,0,1.61,False
474,2232,20170314,1958,2301,106,1455,2204,2304,134,2631,121,16,0,2.02,False
475,136,20191204,1886,1050,2706,2277,2244,2889,1913,2014,174,20,0,1.9,True
476,2372,20230925,2420,1225,2307,712,2001,394,746,824,81,11,0,0.98,False
477,1504,20180924,1053,834,2405,1024,1471,1467,872,333,195,20,0,1.97,True
478,530,20170820,1989,752,431,1879,1967,77,2689,1646,102,13,0,1.2,False
479,1283,20201101,969,2944,2735,2488,1623,2024,1368,63,186,21,0,2.82,True
480,2922,20160807,742,342,2611,2885,1193,2337,2963,2353,72,9,0,0.77,False
481,2425,20220803,197,1603,2264,2051,1516,2266,2901,650,93,13,0,1.81,False
482,2423,20170221,2552,61,306,1537,885,1352,313,505,181,10,0,2.64,True
483,2551,20220507,2298,1267,225,1629,2563,463,1524,583,92,8,0,1.13,False
484,1604,20160215,1936,2009,1607,964,2388,986,2857,2799,131,14,0,2.01,False
485,1256,20180412,1623,615,1435,2990,2575,867,2063,2834,18,1,0,0.33,False
486,1208,20211120,1564,1614,2091,1243,1601,1382,1402,1350,11,1,0,0.13,False
487,340,20150412,2532,124,716,1503,543,2603,54,565,61,4,0,0.98,False
488,735,20201220,1821,1897,2717,1699,16,1462,1066,1276,19,1,0,0.25,False
489,2135,20221009,1562,807,77,2131,2728,582,2431,1138,180,14,0,1.98,True
490,2677,20191223,1395,2570,1137,1987,1140,1365,1540,892,68,9,0,0.8,False
491,2177,20220329,2748,635,1251,2924,189,761,226,483,174,14,0,3.06,True
492,193,20180724,1589,1246,1359,649,1130,1411,981,458,174,17,0,2.08,True
493,2637,20210527,1565,48,2354,1674,1589,251,2392,2433,90,5,0,0.91,False
494,2909,20160111,1986,1106,1306,2701,2146,1896,2522,226,140,19,0,1.62,False
495,1721,20151213,1409,2545,805,897,1635,589,1742,1424,90,10,0,1.1,False
496,292,20210722,492,277,2896,2534,2907,1831,2377,2679,75,5,0,0.77,False
497,2330,20170309,1546,1124,457,2644,1444,539,772,1666,173,9,0,2.62,True
498,483,20220605,895,1522,2873,1450,1071,1193,356,936,35,3,0,0.66,False
499,1625,20210413,2898,1699,14,1008,2139,787,11,686,145,19,0,1.66,False
500,964,20230805,1281,2340,1791,157,1518,1003,18,112,166,9,0,2.13,True
501,2378,20160202,1032,1907,1613,2364,1418,684,2880,1235,21,1,0,0.33,False
502,609,20180920,1428,969,1316,2493,2349,1136,1171,850,174,17,0,1.91,True
503,532,20180110,1123,314,1799,198,1213,1158,1246,283,122,9,0,2.2,False
504,412,20170814,1198,73,1633,1632,1145,2487,1821,2429,73,5,0,0.99,False
505,600,20151209,1090,56,1519,2306,1193,313,815,633,38,3,0,0.71,False
506,59,20170606,2340,2505,496,2539,2946,2423,924,1797,133,18,0,1.63,False
507,2170,20190422,187,231,2695,170,2013,2707,2819,1354,71,9,0,1.36,False
508,2455,20151117,643,1339,975,2505,1654,2336,2319,2763,118,9,0,1.96,False
509,898,20220718,542,1169,1212,164,1296,2206,956,918,161,17,0,2.61,True
510,35,20180201,1973,1576,516,1497,24,1747,559,222,39,4,0,0.4,False
511,1014,20161212,538,2743,1312,837,406,2466,293,810,59,5,0,0.95,False
512,575,20181110,2058,2007,2467,697,1245,2438,1837,1292,80,10,0,1.54,False
513,2265,20170723,74,1442,1948,365,2515,698,1710,1680,136,9,0,1.48,False
514,2722,20230930,1992,97,290,2909,2843,1037,161,1918,91,7,0,0.94,False
515,1656,20160109,1725,1803,1335,1416,1518,1570,707,499,148,9,0,2.17,False
516,2172,20230713,2745,1937,1248,1205,905,1206,2795,2419,176,10,0,3.15,True
517,1072,20230925,32,2886,2789,2843,641,2337,1701,768,117,12,0,1.17,False
518,904,20170819,1286,1462,2084,824,1915,2609,2727,2378,21,1,0,0.35,False
519,1837,20210327,953,1877,1948,1154,2258,2653,1169,707,84,9,0,0.95,False
520,2025,20190907,2530,2011,1521,1776,1295,2832,1425,1891,191,11,0,3.07,True
521,2841,20231127,634,2427,2192,394,969,2424,923,2792,177,24,0,2.81,True
522,2541,20150416,990,1837,657,1706,2853,2182,2819,240,161,16,0,2.44,True
523,2084,20221009,443,593,1313,1443,990,170,2573,1530,120,7,0,1.6,False
524,2239,20200215,1775,1873,1094,257,507,400,926,654,157,20,0,2.33,True
525,350,20151018,552,767,2213,2700,789,425,835,1944,82,5,0,1.26,False
526,499,20190407,2634,596,1940,430,569,1274,456,465,18,2,0,0.19,False
527,1308,20170920,1237,418,800,2474,2766,678,1422,1333,140,9,0,1.61,False
528,1474,20171225,1360,380,2484,2979,2991,1801,728,1012,61,4,0,1.06,False
529,1198,20181012,1451,226,6,1078,684,223,2072,1074,15,0,0,0.26,False
530,2550,20200110,937,33,1330,2249,2806,2114,1377,1119,131,17,0,1.58,False
531,1198,20150131,944,2214,1952,1244,45,2171,1755,1466,131,6,0,2.4,False
532,595,20200222,1179,1209,1302,2409,2229,2989,2230,1604,53,2,0,0.55,False
533,926,20190120,944,154,1821,2067,1164,2849,2900,1398,152,13,0,2.06,True
534,389,20170227,1771,134,2937,1356,1489,2647,1956,566,44,2,0,0.83,False
535,232,20190611,761,679,988,1889,1144,1049,1070,2798,89,5,0,1.13,False
536,490,20220227,1818,1751,2573,1458,1962,2838,1412,363,10,1,0,0.1,False
537,2294,20220411,1233,2754,1631,2800,2167,2894,2908,2358,195,11,0,1.99,True
538,981,20160808,172,900,2225,1344,1499,2644,426,1726,115,14,0,1.3,False
539,2909,20230530,508,2155,1481,2387,33,1658,2069,156,79,5,0,1.21,False
540,1307,20161030,859,458,1496,1895,2873,865,1646,2040,108,13,0,2.11,False
541,469,20160214,63,1348,2072,480,533,143,1619,2376,188,15,0,2.98,True
542,311,20230828,2349,834,1565,575,2779,2574,2264,1316,140,15,0,1.6,False
543,2713,20190208,1461,254,2310,514,1611,169,992,1330,42,4,0,0.45,False
544,1321,20190322,326,525,104,1473,485,695,2894,1652,100,9,0,1.78,False
545,1455,20181013,1447,132,2986,760,2501,2799,2186,1846,193,24,0,3.84,True
546,2069,20220522,2388,158,221,2701,162,1893,2595,923,147,8,0,1.57,False
547,2564,20200831,2932,2677,2499,2945,1033,1985,2016,2116,29,3,0,0.54,False
548,2381,20160302,2075,733,1228,2291,1094,2284,1497,1087,43,3,0,0.78,False
549,2581,20190714,2550,1011,2835,1663,1289,2493,821,82,34,3,0,0.49,False
550,2289,20170317,2992,937,2177,2236,95,1130,1112,1363,97,8,0,1.39,False
551,1919,20191219,1587,1249,2148,2796,2237,2345,1212,133,168,10,0,2.02,True
552,152,20180214,653,2951,989,1659,348,670,402,1980,107,10,0,1.2,False
553,64,20230301,1354,982,670,2598,942,2971,944,2125,186,22,0,2.21,True
554,827,20200624,2767,543,1130,261,1634,50,2944,2689,166,23,0,1.98,True
555,1380,20170828,1034,2688,1969,1939,91,281,1337,2703,73,7,0,1.0,False
556,2500,20190807,1286,1997,471,2764,888,347,299,1370,150,19,0,1.67,False
557,2099,20190906,2206,125,1166,1860,1368,135,2876,1843,175,22,0,2.42,True
558,1103,20150420,124,1242,1541,2478,357,2050,31,1281,101,7,0,1.21,False
559,961,20210206,992,2613,2366,1755,2388,7,814,561,178,22,0,2.07,True
560,1862,20210225,621,13,751,1144,1432,1541,2919,2204,81,4,0,0.95,False
561,2084,20231013,2096,2798,213,2974,2086,1727,2991,2323,150,8,0,1.64,False
562,154,20181103,10,1358,2938,868,979,1241,1483,1740,81,9,0,0.89,False
563,875,20161006,1723,142,1508,1332,1617,1910,2446,224,72,3,0,1.04,False
564,2120,20191206,1691,1704,2474,1636,400,1728,2639,2878,80,10,0,0.87,False
565,2731,20210925,458,1417,1464,1288,1028,2875,1625,2470,85,10,0,1.37,False
566,840,20180325,1494,1851,1064,2641,2220,245,398,319,193,17,0,2.68,True
567,478,20160412,2522,2476,272,1597,1467,2649,1315,1217,37,4,0,0.41,False
568,1307,20221201,363,835,2226,2897,2274,92,2694,2520,126,12,0,2.38,False
569,2282,20190803,92,1790,2771,2613,645,2261,70,1744,196,28,0,3.6,True
570,2137,20180925,2795,814,820,960,1522,2861,1728,2442,61,5,0,0.77,False
571,1261,20180924,539,2839,2585,2249,305,1057,937,832,89,11,0,1.05,False
572,2835,20220715,678,2224,2186,2809,2160,63,2489,2663,122,15,0,2.03,False
573,546,20211005,2112,219,2308,1926,2625,598,2758,2086,28,2,0,0.42,False
574,1526,20201016,1448,2773,424,2091,1350,867,2850,2505,76,6,0,1.08,False
575,2697,20180929,549,475,1860,972,2635,2855,2698,1417,124,9,0,1.48,False
576,1185,20191119,2215,19,1807,2530,1097,1972,2770,796,27,1,0,0.35,False
577,1095,20220425,1372,1581,391,2464,2539,1070,1179,2655,165,20,0,2.33,True
578,1018,20230315,1331,2936,2828,1549,1417,82,1786,472,128,17,0,1.43,False
579,641,20150720,1205,1528,110,1446,1194,750,210,2110,185,22,0,2.15,True
580,353,20180307,2763,2713,1568,2321,2181,2062,2671,1331,39,2,0,0.74,False
581,2397,20190912,1523,2971,2632,2913,768,2840,1694,1147,55,7,0,0.58,False
582,1570,20181204,2089,227,16,2112,1706,1580,1505,1928,141,10,0,1.59,False
583,1822,20220908,1704,573,2346,2286,390,335,750,308,173,13,0,1.91,True
584,614,20220517,1151,2882,2637,269,524,441,1876,207,71,8,0,1.35,False
585,2606,20180611,1008,750,2279,658,749,1364,576,563,162,12,0,1.62,True
586,2018,20210523,755,1614,1179,775,2100,1297,1385,149,108,11,0,1.18,False
587,2286,20230520,457,1677,2603,1578,1063,2333,821,136,127,8,0,1.93,False
588,730,20151106,1956,698,1092,2109,1229,1390,473,2711,82,10,0,1.18,False
589,1770,20150515,1329,1683,2298,1045,2644,256,1561,2603,35,5,0,0.63,False
590,98,20180214,1879,260,990,614,823,1742,1192,2310,120,12,0,1.33,False
591,2814,20220903,1879,1068,2887,418,2728,297,121,2080,178,11,0,2.8,True
592,1564,20230522,10,867,195,326,1015,2177,859,1314,141,19,0,1.68,False
593,2123,20150613,1356,2082,1943,1392,1292,2432,582,2380,84,5,0,0.99,False
594,2005,20181118,2785,154,782,313,886,29,1722,2179,26,2,0,0.36,False
595,980,20200403,2962,902,1971,2154,399,1463,1130,708,27,3,0,0.53,False
596,1248,20160529,1313,1152,2202,203,797,826,295,633,51,3,0,0.59,False
597,2156,20231213,1667,1067,565,1646,757,1257,803,699,73,10,0,0.85,False
598,1211,20170502,121,1685,1886,1469,1762,1525,808,2755,56,4,0,1.04,False
599,2888,20190103,1438,1832,1757,2003,2663,2315,1186,2157,15,1,0,0.21,False
600,2131,20200515,1874,1935,2454,2361,2163,965,2194,1826,45,3,0,0.61,False
601,893,20180410,501,679,1095,2806,1578,2320,2435,1041,114,9,0,1.25,False
602,2174,20200318,578,1429,1023,464,1257,538,534,801,129,19,0,2.3,False
603,1108,20210630,2650,154,2505,2573,317,2238,940,227,139,13,0,2.02,False
604,1518,20160701,2436,151,1037,380,2566,2797,513,186,69,5,0,0.79,False
605,1495,20230709,2151,315,1366,411,2333,83,111,1971,28,4,0,0.29,False
606,1261,20201125,1028,2095,2277,643,1388,2040,2136,479,135,16,0,1.38,False
607,389,20160502,866,1749,2565,287,1188,753,2534,2263,83,11,0,1.2,False
608,2060,20200826,1006,1694,742,250,66,1361,209,215,168,10,0,2.45,True
609,2191,20150528,1621,217,795,951,1352,927,161,1275,97,8,0,1.49,False
610,1138,20211104,2523,2893,659,1621,2914,770,1740,2202,183,23,0,3.49,True
611,2985,20200723,474,2574,1156,80,1885,1783,1770,2226,115,11,0,2.02,False
612,237,20231010,1965,2212,2128,1667,720,734,285,882,86,6,0,1.49,False
